Close,t-1,t-2,t-3,t-4,t-5,oil,gold,CTB3M,CTB6M,CTB1Y,AAA,BBB,USD-Y,USD-GBP,USD-CAD,AAPL,MSFT,XOM,JNJ,GE,HIS,FCHI,FTSE 100,GDAXI(DAX),volume,vol3M(90 days),vol6M(180 days),small stocks(Russell 2000)
1472.119995,1461.02002,1457.150024,1461.890015,1466.469971,1459.369995,93.08,1657.8,0.06,0.09,0.13,3.75,4.69,87.9,1.6024,0.9867,73.871429,26.700001,88.139999,71.730003,20.950001,23218.4707,3717.449951,6098.65,7720.470215,3674390000,26.72126906,46.51445125,879.51001
1472.050049,1472.119995,1461.02002,1457.150024,1461.890015,1466.469971,93.81,1675,0.06,0.1,0.14,3.78,4.71,88.16,1.6125,0.9859,74.78714,26.459999,89.099998,72.190002,21.17,23354.31055,3703.120117,6101.51,7708.470215,4081840000,27.1035541,46.85367408,881.23999
1470.680054,1472.050049,1472.119995,1461.02002,1457.150024,1461.890015,93.6,1657.5,0.07,0.1,0.14,3.77,4.69,89.22,1.6128,0.9842,74.328575,26.83,89.610001,72.349998,21.129999,23264.07031,3706.02002,6121.58,7715.529785,3340650000,27.36229433,47.1966886,880.77002
1472.339966,1470.680054,1472.050049,1472.119995,1461.02002,1457.150024,94.27,1666.5,0.08,0.11,0.14,3.76,4.69,89.34,1.6077,0.9841,71.678574,26.889999,89.580002,72.559998,21.120001,23413.25977,3708.25,6107.86,7729.52002,3003010000,27.64312451,47.54553263,880.099976
1472.630005,1472.339966,1470.680054,1472.050049,1472.119995,1461.02002,93.26,1680.5,0.09,0.11,0.14,3.74,4.67,88.65,1.6089,0.9839,69.417145,27.209999,89.529999,72.370003,21.200001,23381.50977,3697.350098,6117.31,7675.910156,3135350000,27.91604266,47.90132516,884.599976
1480.939941,1472.630005,1472.339966,1470.680054,1472.050049,1472.119995,94.28,1676.3,0.08,0.11,0.14,3.74,4.68,88.64,1.6009,0.985,72.298569,27.040001,89.470001,72.580002,21.120001,23356.99023,3708.48999,6103.98,7691.129883,3384080000,28.15624813,48.25096511,882.309998
1485.97998,1480.939941,1472.630005,1472.339966,1470.680054,1472.050049,95.49,1675,0.07,0.11,0.14,3.79,4.73,89.41,1.5991,0.9853,71.811432,27.25,90.199997,72.900002,21.299999,23339.75977,3744.110107,6132.36,7735.459961,3706710000,28.66411629,48.67629125,890.359985
1492.560059,1485.97998,1480.939941,1472.630005,1472.339966,1470.680054,95.61,1688.5,0.08,0.1,0.14,3.75,4.69,89.9,1.5876,0.9937,71.428574,27.25,90.800003,73.230003,22.040001,23601.7793,3741.580078,6154.41,7702.22998,3795740000,29.24471503,49.13802387,892.799988
1494.810059,1492.560059,1485.97998,1480.939941,1472.630005,1472.339966,96.09,1690.5,0.08,0.1,0.14,3.74,4.68,88.62,1.5862,0.9934,72.110001,27.15,90.919998,72.690002,22.01,23658.99023,3741.01001,6179.17,7696.209961,3570950000,29.95320672,49.66345799,899.23999
1494.819946,1494.810059,1492.560059,1485.97998,1480.939941,1472.630005,95.06,1690.3,0.08,0.1,0.15,3.75,4.69,88.44,1.5848,0.9986,73.43,27.610001,90.699997,72.849998,21.940001,23635.09961,3726.169922,6197.64,7707.540039,3552010000,30.68060358,50.20317533,896.700012
1502.959961,1494.819946,1494.810059,1492.560059,1485.97998,1480.939941,95.35,1671,0.08,0.1,0.15,3.76,4.7,90.04,1.5789,1.0024,64.35714,27.629999,91.349998,73.099998,22.049999,23598.90039,3752.169922,6264.91,7748.129883,3699430000,31.37419279,50.68944019,900.190002
1500.180054,1502.959961,1494.819946,1494.810059,1492.560059,1485.97998,95.15,1660,0.08,0.11,0.15,3.85,4.8,91.04,1.5799,1.0078,62.84,27.879999,91.730003,73.919998,22.290001,23580.42969,3778.159912,6284.45,7857.970215,3476290000,32.10328142,51.25221844,905.23999
1507.839966,1500.180054,1502.959961,1494.819946,1494.810059,1492.560059,95.95,1656.5,0.07,0.11,0.16,3.87,4.82,90.73,1.5686,1.007,64.261429,27.91,91.110001,73.620003,22.5,23671.88086,3780.889893,6294.41,7833,3388540000,32.68792207,51.74745188,906.710022
1501.959961,1507.839966,1500.180054,1502.959961,1494.819946,1494.810059,97.62,1663.5,0.07,0.11,0.15,3.91,4.84,90.65,1.5751,1.0029,65.46714,28.01,91.760002,74.410004,22.5,23655.16992,3785.820068,6339.19,7848.569824,3949640000,33.4810916,52.27290703,907.309998
1498.109985,1501.959961,1507.839966,1500.180054,1502.959961,1494.819946,97.98,1677.5,0.07,0.11,0.15,3.93,4.87,91.05,1.5793,1.0033,65.261429,27.85,90.669998,74.089996,22.23,23822.06055,3765.52002,6323.11,7811.310059,3726810000,34.12936406,52.73049752,896.909973
1513.170044,1498.109985,1501.959961,1507.839966,1500.180054,1502.959961,97.65,1664.8,0.07,0.12,0.15,3.9,4.84,91.28,1.5856,0.9992,65.07,27.450001,89.970001,73.919998,22.280001,23729.5293,3732.600098,6276.88,7776.049805,3999880000,34.6651138,53.1104603,902.090027
1495.709961,1513.170044,1498.109985,1501.959961,1507.839966,1500.180054,97.46,1669,0.06,0.11,0.15,3.93,4.88,92.54,1.5744,0.9987,64.802856,27.93,90.040001,74.18,22.620001,23721.83984,3773.530029,6347.24,7833.390137,3836320000,35.52592547,53.54994224,911.200012
1511.290039,1495.709961,1513.170044,1498.109985,1501.959961,1507.839966,96.21,1666,0.07,0.11,0.15,3.9,4.85,92.57,1.5737,0.9976,63.188572,27.440001,89.150002,74.110001,22.309999,23685.00977,3659.909912,6246.84,7638.22998,3390000000,35.99123475,53.73136341,899.280029
1512.119995,1511.290039,1495.709961,1513.170044,1498.109985,1501.959961,96.68,1673.5,0.07,0.11,0.15,3.94,4.89,93.34,1.5652,0.9972,65.405716,27.5,89.739998,74.660004,22.540001,23148.5293,3694.699951,6282.76,7664.660156,3618360000,36.78478052,54.01016495,908.219971
1509.390015,1512.119995,1511.290039,1495.709961,1513.170044,1498.109985,96.44,1674.3,0.07,0.12,0.15,3.9,4.86,93.56,1.5655,0.9959,65.335716,27.34,89.790001,75.389999,22.440001,23256.92969,3642.899902,6295.34,7581.180176,3611570000,37.62402489,54.09213343,911.289978
1517.930054,1509.390015,1512.119995,1511.290039,1495.709961,1513.170044,95.84,1668,0.07,0.11,0.15,3.88,4.84,93.24,1.5712,0.9992,66.888573,27.280001,88.25,75.059998,22.48,23177,3601.050049,6228.42,7590.850098,3614580000,38.36984928,54.01491774,908.099976
1517.01001,1517.930054,1509.390015,1512.119995,1511.290039,1495.709961,95.71,1668.3,0.07,0.11,0.14,3.89,4.85,92.72,1.5814,1.0021,67.854286,27.549999,88.610001,75.480003,22.5,23215.16016,3649.5,6263.93,7652.140137,2986150000,39.25928648,54.2220398,913.669983
1519.430054,1517.01001,1517.930054,1509.390015,1512.119995,1511.290039,97.01,1652,0.09,0.12,0.15,3.87,4.83,93.44,1.5668,1.0064,68.561432,27.860001,88.279999,75.410004,22.450001,23215.16016,3650.580078,6277.06,7633.740234,2684100000,40.10109896,54.40105479,913.030029
1520.329956,1519.430054,1517.01001,1517.930054,1509.390015,1512.119995,97.48,1647.5,0.09,0.12,0.14,3.91,4.87,93.14,1.5654,1.0029,66.842857,27.879999,88.459999,75.800003,22.58,23215.16016,3686.580078,6338.38,7660.189941,3414370000,40.95699982,54.60437467,917.52002
1521.380005,1520.329956,1519.430054,1517.01001,1517.930054,1509.390015,97.03,1645,0.1,0.12,0.15,3.94,4.89,93.39,1.5544,1.002,66.715714,28.030001,88.669998,75.660004,23.389999,23215.16016,3698.530029,6359.11,7711.890137,3385880000,41.79633125,54.81103681,920.580017
1519.790039,1521.380005,1520.329956,1519.430054,1517.01001,1517.930054,97.3,1646,0.11,0.13,0.16,3.9,4.85,93.1,1.5502,1.0007,66.655716,28.040001,88.519997,75.809998,23.41,23413.25,3669.600098,6327.36,7631.189941,3759740000,42.61629177,54.9793089,923.76001
1530.939941,1519.790039,1521.380005,1520.329956,1519.430054,1517.01001,95.95,1612.3,0.1,0.13,0.17,3.91,4.86,93.64,1.5518,1.0069,65.737144,28.01,88.360001,76.160004,23.290001,23444.56055,3660.370117,6328.26,7593.509766,3838510000,43.34002297,55.23596429,923.150024
1511.949951,1530.939941,1519.790039,1521.380005,1520.329956,1519.430054,96.69,1607.8,0.12,0.13,0.17,3.95,4.89,93.54,1.5432,1.0117,65.71286,28.049999,89.32,76.959999,23.75,23143.91016,3735.820068,6379.07,7752.450195,3748910000,44.27352232,55.42142169,932
1502.420044,1511.949951,1530.939941,1519.790039,1521.380005,1520.329956,94.92,1588.5,0.12,0.13,0.17,3.96,4.89,93.53,1.5301,1.0162,64.121429,27.870001,88.970001,76.650002,23.41,23307.41016,3709.879883,6395.37,7728.899902,4240570000,44.83076309,55.34725362,913.5
1515.599976,1502.420044,1511.949951,1530.939941,1519.790039,1521.380005,92.79,1577,0.13,0.13,0.16,3.91,4.86,92.96,1.5263,1.0184,63.722858,27.49,88.589996,76.870003,23.26,22906.66992,3624.800049,6291.54,7583.569824,4274600000,45.24023669,54.76399049,905.400024
1487.849976,1515.599976,1502.420044,1511.949951,1530.939941,1519.790039,93.12,1576.5,0.13,0.14,0.16,3.9,4.84,93.35,1.5256,1.0222,64.401428,27.76,89.199997,76.25,23.389999,22782.43945,3706.280029,6335.7,7661.910156,3419320000,45.8191044,54.27083448,916.150024
1496.939941,1487.849976,1515.599976,1502.420044,1511.949951,1530.939941,92.74,1586.3,0.12,0.14,0.16,3.84,4.77,93.35,1.5112,1.0264,63.257141,27.370001,87.699997,75.57,22.809999,22820.08008,3721.330078,6355.37,7773.189941,4011050000,46.00631688,53.60766434,895.840027
1515.98999,1496.939941,1487.849976,1515.599976,1502.420044,1511.949951,92.63,1590.5,0.14,0.14,0.17,3.82,4.78,91.38,1.5125,1.0279,64.138573,27.370001,88.510002,75.75,23.049999,22519.68945,3621.919922,6270.44,7597.109863,3975280000,46.26635488,53.35218393,900.049988
1514.680054,1515.98999,1496.939941,1487.849976,1515.599976,1502.420044,92.84,1604.3,0.11,0.13,0.17,3.85,4.81,91.88,1.5134,1.0249,63.509998,27.809999,89.529999,76.32,23.370001,22577.00977,3691.48999,6325.88,7675.830078,3551850000,46.81495329,53.24459101,909.919983
1518.199951,1514.680054,1515.98999,1496.939941,1487.849976,1515.599976,92.03,1588.5,0.11,0.13,0.17,3.84,4.78,92.36,1.5192,1.0286,63.057144,27.799999,89.550003,76.110001,23.219999,23020.26953,3723,6360.81,7741.700195,3912320000,47.32670298,53.21423482,911.109985
1525.199951,1518.199951,1514.680054,1515.98999,1496.939941,1487.849976,90.71,1582.3,0.11,0.12,0.16,3.83,4.76,93.38,1.5033,1.0285,61.495716,27.950001,89.43,76.699997,23.190001,22880.2207,3699.909912,6378.6,7708.160156,3695610000,47.86677494,53.01175507,914.72998
1539.790039,1525.199951,1518.199951,1514.680054,1515.98999,1496.939941,90.13,1574.3,0.11,0.12,0.16,3.85,4.78,93.32,1.5084,1.0298,60.007141,28.15,88.949997,77.199997,23.27,22537.81055,3709.76001,6345.63,7691.680176,3414430000,48.51456092,53.02724033,916.679993
1541.459961,1539.790039,1525.199951,1518.199951,1514.680054,1515.98999,90.88,1579.8,0.08,0.12,0.15,3.87,4.8,93.39,1.5098,1.0289,61.591427,28.35,89.610001,77.660004,23.59,22560.5,3787.189941,6431.95,7870.310059,3610690000,49.37732956,53.07898498,927.400024
1544.26001,1541.459961,1539.790039,1525.199951,1518.199951,1514.680054,90.47,1574,0.1,0.12,0.15,3.91,4.84,93.64,1.5036,1.0314,60.808571,28.09,89.559998,77.389999,23.67,22777.83984,3773.76001,6427.64,7919.330078,3676890000,50.23252276,53.27704235,929.960022
1551.180054,1544.26001,1541.459961,1539.790039,1525.199951,1518.199951,91.53,1579.5,0.1,0.11,0.15,3.96,4.89,95,1.5032,1.0303,61.511429,28.139999,88.709999,77.75,23.68,22771.43945,3793.780029,6439.16,7939.77002,3634710000,50.96207051,53.6130455,934.570007
1556.219971,1551.180054,1544.26001,1541.459961,1539.790039,1525.199951,92.01,1581.8,0.1,0.11,0.15,4.02,4.94,96,1.4926,1.0273,61.674286,28,88.970001,78.190002,23.77,23091.94922,3840.149902,6483.58,7986.470215,3652260000,51.7353789,54.02521323,942.5
1552.47998,1556.219971,1551.180054,1544.26001,1541.459961,1539.790039,92.07,1579,0.1,0.12,0.15,4.02,4.94,96.12,1.4898,1.0268,62.552856,27.870001,89.160004,78.440002,23.620001,23090.82031,3836.27002,6503.63,7984.290039,3091080000,52.59381874,54.57973144,942.51001
1554.52002,1552.47998,1556.219971,1551.180054,1544.26001,1541.459961,92.44,1594,0.1,0.12,0.15,3.98,4.9,95.96,1.4877,1.0259,61.204285,27.91,89.160004,78.559998,23.41,22890.59961,3839.969971,6510.62,7966.120117,3274910000,53.30669042,55.04305772,940.26001
1563.22998,1554.52002,1552.47998,1556.219971,1551.180054,1544.26001,92.47,1589.3,0.09,0.12,0.15,3.98,4.89,96,1.4925,1.0272,61.192856,27.92,89.260002,78.550003,23.49,22556.65039,3836.040039,6481.5,7970.910156,3073830000,54.006271,55.22711136,943.900024
1560.699951,1563.22998,1554.52002,1552.47998,1556.219971,1551.180054,93.03,1586,0.1,0.12,0.15,4.01,4.92,96.16,1.5039,1.0263,61.785713,28.139999,89.830002,79.099998,23.690001,22619.17969,3871.580078,6529.41,8058.370117,3459260000,54.95392408,55.58900968,953.070007
1552.099976,1560.699951,1563.22998,1554.52002,1552.47998,1556.219971,93.49,1595.5,0.09,0.11,0.14,3.99,4.9,95.26,1.5124,1.0202,63.380001,28.040001,89.370003,79.190002,23.440001,22533.10938,3844.030029,6489.65,8042.850098,5175850000,55.68159701,55.6526808,952.47998
1548.339966,1552.099976,1560.699951,1563.22998,1554.52002,1552.47998,93.71,1603.8,0.07,0.11,0.15,3.95,4.87,94.92,1.5113,1.0218,65.102859,28.1,88.769997,78.809998,23.25,22083.35938,3825.469971,6457.92,8010.700195,3164560000,56.22771283,55.65465566,947.200012
1558.709961,1548.339966,1552.099976,1560.699951,1563.22998,1554.52002,92.44,1610.8,0.07,0.11,0.15,3.9,4.82,94.85,1.5118,1.0272,64.927139,28.18,88.580002,78.860001,23.32,22041.85938,3775.75,6441.32,7947.790039,3796210000,56.7624153,55.71705565,942.849976
1545.800049,1558.709961,1548.339966,1552.099976,1560.699951,1563.22998,93.21,1607.5,0.07,0.11,0.15,3.94,4.86,95.51,1.5133,1.0268,64.582855,28.32,88.629997,79.449997,23.459999,22256.43945,3829.560059,6432.7,8001.970215,3349090000,57.06185705,55.84126206,951.950012
1556.890015,1545.800049,1558.709961,1548.339966,1552.099976,1560.699951,92.46,1613.8,0.07,0.11,0.14,3.93,4.85,95.06,1.518,1.0239,64.675713,28.110001,88.169998,79.010002,23.290001,22225.88086,3774.850098,6388.55,7932.509766,3243270000,56.81654065,56.10349316,943.919983
1551.689941,1556.890015,1545.800049,1558.709961,1548.339966,1552.099976,93.41,1607.8,0.07,0.11,0.14,3.91,4.83,94.48,1.5239,1.0224,65.987144,28.25,89.290001,79.739998,23.370001,22115.30078,3770.290039,6392.76,7911.350098,2948380000,56.72390072,56.49187821,946.27002
1563.77002,1551.689941,1556.890015,1545.800049,1558.709961,1548.339966,94.55,1599.3,0.08,0.11,0.14,3.92,4.84,94.34,1.5184,1.0217,66.225716,28.16,89.019997,79.68,23.24,22251.15039,3727.97998,6378.38,7870.899902,3178170000,56.48395773,56.86099946,945.849976
1562.849976,1563.77002,1551.689941,1556.890015,1545.800049,1558.709961,95.99,1598,0.07,0.11,0.14,3.91,4.83,94.22,1.5156,1.0167,65.877144,28.16,90.129997,80.849998,23.120001,22311.08008,3748.639893,6399.37,7879.669922,2869260000,56.2662972,57.29973094,949.820007
1569.189941,1562.849976,1563.77002,1551.689941,1556.890015,1545.800049,96.53,1603,0.09,0.12,0.14,3.87,4.8,94.38,1.5112,1.0169,64.582855,28.370001,90.580002,81.269997,23.1,22464.82031,3711.639893,6387.56,7789.089844,2914210000,55.52354521,57.60054401,950.23999
1562.170044,1569.189941,1562.849976,1563.77002,1551.689941,1556.890015,97.24,1598.3,0.07,0.11,0.14,3.9,4.83,94.02,1.5184,1.0155,63.237144,28.610001,90.110001,81.529999,23.120001,22299.63086,3731.419922,6411.74,7795.310059,3304440000,54.72819304,57.93035266,951.539978
1570.25,1562.170044,1569.189941,1562.849976,1563.77002,1551.689941,97.1,1598.3,0.08,0.11,0.14,3.89,4.77,93.3,1.5232,1.0166,61.272858,28.610001,90.769997,81.93,23.08,22299.63086,3731.419922,6411.74,7795.310059,2753110000,53.86557072,58.04881602,938.789978
1553.689941,1570.25,1562.170044,1569.189941,1562.849976,1563.77002,97.23,1583.5,0.07,0.11,0.14,3.9,4.79,93.43,1.5113,1.0147,61.398571,28.799999,90.580002,82.690002,23.34,22367.82031,3805.370117,6490.662191,7943.870117,3312160000,53.65957802,58.23211657,934.299988
1559.97998,1553.689941,1570.25,1562.170044,1569.189941,1562.849976,95.02,1574.8,0.06,0.1,0.13,3.86,4.74,92.96,1.514,1.0134,61.712856,28.559999,89.93,82.07,23,22337.49023,3754.959961,6420.280919,7874.75,4060610000,53.13505547,58.13837359,918.710022
1553.280029,1559.97998,1553.689941,1570.25,1562.170044,1569.189941,93.26,1546.5,0.07,0.1,0.13,3.79,4.66,96.12,1.5198,1.0139,61.102856,28.6,89.769997,82.410004,23.08,22337.49023,3726.159912,6344.116731,7817.390137,3350670000,52.69866885,58.30314603,925.659973
1563.069946,1553.280029,1559.97998,1553.689941,1570.25,1562.170044,92.76,1568,0.07,0.1,0.13,3.68,4.54,96.86,1.5336,1.019,60.457142,28.700001,89.010002,82.040001,22.93,21726.90039,3663.47998,6249.775921,7658.75,3515410000,52.44490225,58.3499036,923.280029
1568.609985,1563.069946,1553.280029,1559.97998,1553.689941,1570.25,93.36,1575,0.07,0.1,0.13,3.72,4.58,98.9,1.5257,1.0199,60.887142,28.59,88.599998,81.110001,23.120001,21718.05078,3666.780029,6276.942763,7662.640137,2887120000,52.22730803,58.56329372,931.48999
1587.72998,1568.609985,1563.069946,1553.280029,1559.97998,1553.689941,94.18,1577.3,0.06,0.1,0.13,3.74,4.6,99.02,1.5317,1.0162,60.997143,29.610001,88.769997,81.519997,23.059999,21870.33984,3670.719971,6313.209634,7637.509766,3252780000,51.89212414,58.88726874,929.340027
1593.369995,1587.72998,1568.609985,1563.069946,1553.280029,1559.97998,94.59,1575,0.07,0.1,0.12,3.79,4.67,99.61,1.5315,1.0148,62.241428,30.280001,88.68,82.019997,23.58,22034.56055,3743.709961,6387.370074,7810.629883,3453350000,52.03919829,59.43829919,946.090027
1588.849976,1593.369995,1587.72998,1568.609985,1563.069946,1553.280029,93.44,1565,0.07,0.1,0.12,3.78,4.66,99.42,1.5403,1.0107,62.047142,28.940001,89.220001,82.32,23.59,22101.26953,3775.659912,6416.141165,7871.629883,3393950000,52.33102382,59.92043884,947.049988
1552.359985,1588.849976,1593.369995,1587.72998,1568.609985,1563.069946,91.23,1535.5,0.06,0.09,0.11,3.7,4.57,98.98,1.5373,1.0134,61.400002,28.790001,88.989998,82.739998,23.459999,22089.05078,3729.300049,6384.392642,7744.77002,3206290000,52.46413145,60.20297569,942.849976
1574.569946,1552.359985,1588.849976,1593.369995,1587.72998,1568.609985,88.75,1395,0.06,0.09,0.12,3.67,4.54,98,1.532,1.0208,59.978573,28.690001,86.489998,81.709999,22.809999,21772.66992,3710.47998,6343.597833,7712.629883,4660130000,51.86380125,59.94980405,907.179993
1552.01001,1574.569946,1552.359985,1588.849976,1593.369995,1587.72998,88.73,1380,0.06,0.09,0.13,3.7,4.56,97.86,1.5316,1.0226,60.89143,28.969999,86.610001,83.440002,23.1,21672.0293,3685.790039,6304.57777,7682.580078,3654700000,51.44770774,59.88073539,923.299988
1541.609985,1552.01001,1574.569946,1552.359985,1588.849976,1593.369995,86.65,1392,0.06,0.09,0.13,3.68,4.54,97.74,1.5255,1.0263,57.542858,28.83,86.080002,83.900002,22.76,21569.66992,3599.22998,6244.206257,7503.029785,4250310000,50.72014159,59.79958201,906.799988
1555.25,1541.609985,1552.01001,1574.569946,1552.359985,1588.849976,87.83,1393.8,0.05,0.09,0.12,3.65,4.52,98.22,1.5282,1.0257,56.007141,28.790001,86.620003,83.18,22.67,21512.51953,3599.360107,6243.671239,7473.72998,3890800000,49.93633421,59.8321989,901.51001
1562.5,1555.25,1541.609985,1552.01001,1574.569946,1552.359985,88.04,1405.5,0.05,0.09,0.12,3.7,4.54,99.28,1.5254,1.0264,55.790001,29.77,87.449997,84.489998,21.75,22013.57031,3651.959961,6286.594842,7459.959961,3569870000,49.30989126,59.9557411,912.5
1578.780029,1562.5,1555.25,1541.609985,1552.01001,1574.569946,88.81,1424.5,0.05,0.09,0.12,3.7,4.54,99.29,1.5262,1.0262,56.952858,30.83,88.089996,84.830002,21.35,22044.36914,3652.129883,6280.616017,7478.109863,2979880000,48.71953196,60.08275661,914.799988
1578.790039,1578.780029,1562.5,1555.25,1541.609985,1552.01001,89.21,1408,0.05,0.09,0.12,3.7,4.54,99.43,1.5267,1.0259,58.01857,30.6,89.300003,85.449997,21.5,21806.60938,3783.050049,6406.120876,7658.209961,3565150000,48.47987692,60.31852907,929.359985
1585.160034,1578.790039,1578.780029,1562.5,1555.25,1541.609985,91.07,1428.5,0.06,0.09,0.13,3.7,4.53,99.39,1.5258,1.027,57.922855,31.76,89.43,84.389999,21.959999,22183.05078,3842.939941,6431.760795,7759.029785,3598240000,48.19332673,60.44133495,934.109985
1582.23999,1585.160034,1578.790039,1578.780029,1562.5,1555.25,93.27,1451,0.05,0.08,0.12,3.72,4.55,99.42,1.5434,1.0193,58.34,31.940001,88.07,85.220001,21.950001,22401.24023,3840.469971,6442.594256,7832.859863,3908580000,47.75661177,60.82011662,940.280029
1593.609985,1582.23999,1585.160034,1578.790039,1578.780029,1562.5,92.63,1471.5,0.05,0.09,0.12,3.67,4.51,97.84,1.5479,1.017,59.599998,31.790001,88,85.120003,22.209999,22547.71094,3810.050049,6426.424009,7814.759766,3198620000,47.05964704,61.1692529,935.25
1597.569946,1593.609985,1582.23999,1585.160034,1578.790039,1578.780029,94.09,1467.5,0.05,0.08,0.12,3.69,4.52,98.09,1.5497,1.0138,61.445713,32.610001,88.209999,85.580002,22.27,22580.76953,3868.679932,6458.022747,7873.5,2891200000,46.85102048,61.66623105,942.429993
1582.699951,1597.569946,1593.609985,1582.23999,1585.160034,1578.790039,93.22,1469,0.05,0.09,0.11,3.7,4.53,97.52,1.5539,1.0072,63.254284,33.099998,88.989998,85.230003,22.290001,22737.00977,3856.75,6430.116626,7913.709961,3745070000,46.95994985,62.19048601,947.460022
1597.589966,1582.699951,1597.569946,1593.609985,1582.23999,1585.160034,90.74,1454.8,0.06,0.08,0.11,3.65,4.48,97.28,1.5578,1.0083,62.755714,32.720001,87.510002,84.230003,22.15,22737.00977,3856.75,6451.289289,7913.709961,3530320000,46.55753336,62.53869248,924.210022
1614.420044,1597.589966,1582.699951,1597.569946,1593.609985,1582.23999,93.7,1469.3,0.05,0.08,0.11,3.64,4.47,97.96,1.5519,1.0083,63.645714,33.16,88.629997,85.160004,22.32,22668.30078,3858.76001,6460.71305,7961.709961,3366950000,46.49082136,63.04207754,939.849976
